18.02.2001;118,69;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
19.02.2001;114,71;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
20.02.2001;113,7;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
21.02.2001;108,05;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
22.02.2001;109,34;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
23.02.2001;107,75;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
24.02.2001;107,75;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
25.02.2001;107,75;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
26.02.2001;108,04;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
27.02.2001;107,81;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
28.02.2001;106,42;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
01.03.2001;107,5;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
02.03.2001;107,87;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
03.03.2001;107,87;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
04.03.2001;107,87;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
05.03.2001;110,18;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
06.03.2001;115,31;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
07.03.2001;117,59;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
08.03.2001;117,59;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
09.03.2001;117,59;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
10.03.2001;117,59;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
11.03.2001;111,12;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
12.03.2001;115,56;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
13.03.2001;115,03;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
14.03.2001;114,63;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
15.03.2001;114,6;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
16.03.2001;115,68;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
17.03.2001;115,68;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
18.03.2001;115,68;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
19.03.2001;116,05;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
20.03.2001;117,53;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
21.03.2001;113,4;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
22.03.2001;111,84;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
23.03.2001;114,64;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
24.03.2001;114,64;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
25.03.2001;114,64;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
26.03.2001;115,66;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
27.03.2001;116,91;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
28.03.2001;117,67;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
29.03.2001;114,18;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
30.03.2001;116,67;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
31.03.2001;116,67;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
01.04.2001;116,67;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
02.04.2001;115,5;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
03.04.2001;112,85;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
04.04.2001;109,92;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
05.04.2001;113,92;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
06.04.2001;114,75;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
07.04.2001;114,75;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
08.04.2001;114,75;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
09.04.2001;113,7;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
10.04.2001;115,93;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
11.04.2001;117,28;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
12.04.2001;117,29;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
13.04.2001;115,57;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
14.04.2001;115,57;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
15.04.2001;115,57;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
16.04.2001;115,76;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
17.04.2001;114,53;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
18.04.2001;117,65;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
19.04.2001;122,67;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
20.04.2001;119,66;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
21.04.2001;119,66;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
22.04.2001;119,66;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
23.04.2001;117,33;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
24.04.2001;117,74;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
25.04.2001;115,83;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
26.04.2001;117,95;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
27.04.2001;122,43;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
28.04.2001;122,27;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
29.04.2001;122,27;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
30.04.2001;122,27;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
01.05.2001;122,27;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
02.05.2001;122,27;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
03.05.2001;123,63;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
04.05.2001;123,77;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
05.05.2001;123,77;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
06.05.2001;123,77;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
07.05.2001;123,93;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
08.05.2001;128,57;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
09.05.2001;128,57;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
10.05.2001;131,49;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
11.05.2001;129,13;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
12.05.2001;129,13;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
13.05.2001;129,13;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
14.05.2001;127,36;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
15.05.2001;126,52;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
16.05.2001;126,23;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
17.05.2001;132,98;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
18.05.2001;130,97;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
19.05.2001;130,97;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
20.05.2001;130,97;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
21.05.2001;136,22;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
22.05.2001;135,89;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
23.05.2001;136,28;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
24.05.2001;135,05;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
25.05.2001;135,07;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
26.05.2001;135,07;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
27.05.2001;135,07;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
28.05.2001;132,14;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
29.05.2001;135,01;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
30.05.2001;135,32;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
31.05.2001;137,72;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
01.06.2001;137,55;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
02.06.2001;137,55;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
03.06.2001;137,55;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
04.06.2001;138,8;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
05.06.2001;137,49;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
06.06.2001;137,76;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
07.06.2001;140,86;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
08.06.2001;142,65;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
09.06.2001;138,82;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
10.06.2001;138,82;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
11.06.2001;138,82;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
12.06.2001;138,82;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
13.06.2001;139,96;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
14.06.2001;139,17;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
15.06.2001;137,86;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
16.06.2001;137,86;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
17.06.2001;137,86;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
18.06.2001;138,97;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
19.06.2001;142,27;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
20.06.2001;144,23;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
21.06.2001;147,48;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
22.06.2001;147,55;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
23.06.2001;147,55;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
24.06.2001;147,55;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
25.06.2001;147,48;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
26.06.2001;151,57;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
27.06.2001;148,07;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
28.06.2001;146,84;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
29.06.2001;145,13;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
30.06.2001;145,13;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
01.07.2001;145,13;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
02.07.2001;141,98;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
03.07.2001;147,65;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
04.07.2001;144,9;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
05.07.2001;143,03;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
06.07.2001;143,76;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
07.07.2001;143,76;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
08.07.2001;143,76;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
09.07.2001;140,94;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
10.07.2001;141,97;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
11.07.2001;140,1;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
12.07.2001;139,02;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
13.07.2001;141,2;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
14.07.2001;141,2;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
15.07.2001;141,2;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
16.07.2001;141,52;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
17.07.2001;145,69;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
18.07.2001;142,49;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
19.07.2001;140,83;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
20.07.2001;139,25;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
21.07.2001;139,25;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
22.07.2001;139,25;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
23.07.2001;142,35;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
24.07.2001;143,68;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
25.07.2001;143,43;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
26.07.2001;141,38;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
27.07.2001;142,48;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
28.07.2001;142,48;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
29.07.2001;142,48;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
30.07.2001;141,72;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
31.07.2001;141,04;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
01.08.2001;139,96;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
02.08.2001;140,76;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
03.08.2001;139,8;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
04.08.2001;139,8;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
05.08.2001;139,8;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
06.08.2001;140,28;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
07.08.2001;139,32;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
08.08.2001;140,8;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
09.08.2001;139,96;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
10.08.2001;139,36;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
11.08.2001;139,36;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
12.08.2001;139,36;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
13.08.2001;139,12;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
14.08.2001;140,94;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
15.08.2001;139,35;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
16.08.2001;140,04;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
17.08.2001;140,04;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
18.08.2001;140,04;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
19.08.2001;140,04;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
20.08.2001;138,31;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
21.08.2001;138,15;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
22.08.2001;140,61;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
23.08.2001;141,83;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
24.08.2001;148,26;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
25.08.2001;148,26;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
26.08.2001;148,26;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
27.08.2001;148,54;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
28.08.2001;148,62;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
29.08.2001;146,52;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
30.08.2001;143;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
31.08.2001;144,86;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
01.09.2001;144,86;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
02.09.2001;144,86;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
03.09.2001;145,92;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
04.09.2001;146,2;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
05.09.2001;145,61;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
06.09.2001;147,89;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
07.09.2001;146,37;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
08.09.2001;146,37;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
09.09.2001;146,37;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
10.09.2001;143,79;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
11.09.2001;146,06;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
12.09.2001;134,74;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
13.09.2001;137,82;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
14.09.2001;137,52;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
15.09.2001;137,52;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
16.09.2001;137,52;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
17.09.2001;137,64;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
18.09.2001;137,86;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
19.09.2001;136,86;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
20.09.2001;137,46;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
21.09.2001;136,53;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
22.09.2001;136,53;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
23.09.2001;136,53;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
24.09.2001;137,3;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
25.09.2001;135,39;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
26.09.2001;133,04;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
27.09.2001;134,55;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
28.09.2001;133;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
29.09.2001;133;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
30.09.2001;133;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
01.10.2001;132,6;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
